,file_name,Class
141694,subset3_positive_61062_111773.jpg,1
196105,subset4_positive_12644_108309.jpg,1
122216,subset2_positive_65305_103596.jpg,1
153671,subset3_positive_06819_108948.jpg,1
230127,subset4_positive_34290_111326.jpg,1
339730,subset8_positive_44726_117933.jpg,1
195020,subset4_positive_25757_141287.jpg,1
409569,subset9_negative_98568_139516.jpg,0
348341,subset8_positive_88203_128215.jpg,1
301787,subset7_negative_46863_124711.jpg,0
25827,subset0_positive_08059_126303.jpg,1
418751,subset9_negative_91202_105163.jpg,0
4868,subset0_negative_48912_138407.jpg,0
117114,subset2_negative_85405_131866.jpg,0
139568,subset3_positive_15280_118913.jpg,1
25974,subset0_negative_33304_141272.jpg,0
226567,subset4_negative_11282_105351.jpg,0
11271,subset0_negative_93273_134847.jpg,0
351226,subset8_negative_61192_117643.jpg,0
297535,subset7_negative_35012_130094.jpg,0
11912,subset0_positive_74444_108955.jpg,1
144881,subset3_negative_30132_100615.jpg,0
352905,subset8_negative_13951_101077.jpg,0
220262,subset4_negative_28980_142309.jpg,0
136849,subset3_positive_18292_138854.jpg,1
296295,subset7_negative_57842_131464.jpg,0
144174,subset3_negative_74930_130623.jpg,0
286937,subset5_negative_26096_120439.jpg,0
96488,subset2_negative_31524_122291.jpg,0
303685,subset7_positive_23138_110686.jpg,1
59200,subset1_positive_31764_137495.jpg,1
360407,subset8_positive_48335_114306.jpg,1
225613,subset4_positive_55268_128044.jpg,1
21720,subset0_negative_65145_138690.jpg,0
189890,subset4_positive_02384_115899.jpg,1
183909,subset4_negative_27409_121817.jpg,0
51331,subset1_positive_03192_113180.jpg,1
286858,subset5_negative_79565_106901.jpg,0
340707,subset8_positive_36359_139917.jpg,1
21791,subset0_negative_56843_130224.jpg,0
60910,subset1_negative_05032_109955.jpg,0
209449,subset4_negative_89059_123250.jpg,0
146117,subset3_negative_17774_111327.jpg,0
399460,subset9_negative_21227_124978.jpg,0
6255,subset0_positive_06005_114265.jpg,1
57103,subset1_negative_60826_110977.jpg,0
5921,subset0_positive_47734_103153.jpg,1
18853,subset0_negative_55354_120138.jpg,0
228623,subset4_positive_18032_104927.jpg,1
47296,subset1_positive_60014_111133.jpg,1
335788,subset8_negative_98181_100400.jpg,0
392769,subset9_negative_20669_122769.jpg,0
16190,subset0_positive_58748_115215.jpg,1
159536,subset3_positive_28406_124979.jpg,1
95339,subset2_positive_65478_134702.jpg,1
397761,subset9_negative_86521_122160.jpg,0
242611,subset5_negative_43183_113461.jpg,0
330357,subset7_negative_75338_128617.jpg,0
420448,subset9_positive_27416_100000.jpg,1
242496,subset5_negative_27966_116151.jpg,0
300855,subset7_positive_23138_110685.jpg,1
186052,subset4_negative_28980_123990.jpg,0
190041,subset4_negative_94083_134106.jpg,0
205335,subset4_negative_87176_118016.jpg,0
62386,subset1_negative_28428_131016.jpg,0
329133,subset7_negative_77129_107368.jpg,0
283545,subset5_positive_02868_143401.jpg,1
387079,subset9_positive_33473_102127.jpg,1
210044,subset4_negative_12286_109028.jpg,0
19464,subset0_positive_51767_139121.jpg,1
188476,subset4_negative_62394_113604.jpg,0
131742,subset2_negative_21075_139815.jpg,0
141843,subset3_negative_06819_109692.jpg,0
135542,subset3_positive_53512_107752.jpg,1
207217,subset4_positive_45468_101059.jpg,1
50626,subset1_positive_93071_122799.jpg,1
301794,subset7_negative_73357_145059.jpg,0
219724,subset4_positive_21805_102963.jpg,1
193666,subset4_positive_78950_112214.jpg,1
306528,subset7_negative_31091_127893.jpg,0
136475,subset3_positive_25236_117717.jpg,1
286378,subset5_negative_26975_109416.jpg,0
338089,subset8_positive_59047_127686.jpg,1
170269,subset3_negative_67558_106878.jpg,0
200513,subset4_positive_78950_112213.jpg,1
49514,subset1_negative_07488_130116.jpg,0
8633,subset0_positive_47663_104114.jpg,1
5814,subset0_negative_65145_139114.jpg,0
405401,subset9_positive_97221_139054.jpg,1
83009,subset1_positive_24616_132690.jpg,1
190572,subset4_negative_59377_106564.jpg,0
289982,subset7_positive_75826_106434.jpg,1
65890,subset1_negative_77035_129232.jpg,0
108686,subset2_negative_59527_120723.jpg,0
119392,subset2_negative_35891_107548.jpg,0
220947,subset4_positive_00951_102948.jpg,1
217007,subset4_positive_10450_110993.jpg,1
47468,subset1_positive_60014_111132.jpg,1
385443,subset9_positive_64804_117145.jpg,1
78866,subset1_positive_44907_132199.jpg,1
141802,subset3_negative_17774_111141.jpg,0
230314,subset4_negative_79986_143173.jpg,0
245959,subset5_positive_16964_100564.jpg,1
361736,subset8_positive_62027_123182.jpg,1
87710,subset1_negative_33640_125632.jpg,0
370869,subset8_positive_17534_120111.jpg,1
144773,subset3_negative_80130_110598.jpg,0
188293,subset4_negative_20907_136731.jpg,0
231165,subset4_negative_55268_115599.jpg,0
58897,subset1_negative_96098_115365.jpg,0
218924,subset4_positive_02384_129106.jpg,1
35945,subset0_negative_47734_103501.jpg,0
29366,subset0_negative_18345_120871.jpg,0
155305,subset3_negative_28329_137728.jpg,0
232986,subset4_positive_17124_119831.jpg,1
591,subset0_negative_43514_130675.jpg,0
74985,subset1_negative_47372_140362.jpg,0
22593,subset0_positive_18345_120771.jpg,1
304233,subset7_negative_81782_134022.jpg,0
390474,subset9_positive_25249_115351.jpg,1
103600,subset2_positive_56951_128716.jpg,1
309312,subset7_negative_90787_105585.jpg,0
277156,subset5_negative_25883_130563.jpg,0
8587,subset0_positive_47663_104116.jpg,1
408048,subset9_positive_97221_139055.jpg,1
36972,subset0_negative_03574_110431.jpg,0
353566,subset8_negative_07285_132750.jpg,0
10968,subset0_positive_06005_114267.jpg,1
185997,subset4_negative_02384_129336.jpg,0
225419,subset4_positive_25545_123118.jpg,1
344054,subset8_negative_59071_121038.jpg,0
141114,subset3_negative_19639_107529.jpg,0
128867,subset2_positive_83786_127656.jpg,1
260673,subset5_negative_05022_142834.jpg,0
170520,subset3_positive_54574_136699.jpg,1
195211,subset4_negative_11064_117118.jpg,0
209835,subset4_positive_00951_101289.jpg,1
82300,subset1_negative_29132_118802.jpg,0
106748,subset2_positive_29556_106656.jpg,1
284465,subset5_negative_35112_133727.jpg,0
294546,subset7_positive_44415_119615.jpg,1
288606,subset7_negative_52962_121249.jpg,0
359324,subset8_positive_75427_102828.jpg,1
96828,subset2_negative_52296_101542.jpg,0
55274,subset1_positive_04825_123283.jpg,1
230860,subset4_negative_65837_116185.jpg,0
309296,subset7_positive_82299_142811.jpg,1
93260,subset2_negative_08179_139123.jpg,0
37789,subset0_positive_89517_135420.jpg,1
411035,subset9_negative_86458_146060.jpg,0
391440,subset9_negative_45296_106423.jpg,0
387786,subset9_negative_05216_110064.jpg,0
99484,subset2_negative_15191_130423.jpg,0
367919,subset8_negative_50446_121314.jpg,0
382390,subset9_positive_64804_117146.jpg,1
267655,subset5_positive_58588_117909.jpg,1
110543,subset2_positive_11877_118513.jpg,1
51265,subset1_positive_17499_114570.jpg,1
139425,subset3_positive_18292_138851.jpg,1
219748,subset4_positive_97306_129471.jpg,1
237018,subset4_positive_17281_101812.jpg,1
211430,subset4_positive_79986_142874.jpg,1
44469,subset0_positive_48912_137979.jpg,1
164065,subset3_negative_68984_120280.jpg,0
377232,subset9_negative_20243_112730.jpg,0
416524,subset9_positive_33473_102128.jpg,1
400042,subset9_positive_20823_103970.jpg,1
217427,subset4_positive_45782_134284.jpg,1
397827,subset9_negative_44795_133903.jpg,0
150674,subset3_positive_26689_141547.jpg,1
225176,subset4_positive_55115_123076.jpg,1
26661,subset0_negative_41492_123805.jpg,0
390128,subset9_positive_66464_122423.jpg,1
356558,subset8_positive_24817_118994.jpg,1
158447,subset3_negative_35401_138312.jpg,0
308879,subset7_positive_20099_141566.jpg,1
175212,subset4_negative_89762_105640.jpg,0
105367,subset2_negative_40572_140307.jpg,0
201336,subset4_negative_89059_123539.jpg,0
353381,subset8_negative_93813_136763.jpg,0
162471,subset3_positive_24156_138461.jpg,1
379679,subset9_negative_27970_144155.jpg,0
168540,subset3_negative_49169_132477.jpg,0
173139,subset3_positive_98412_122511.jpg,1
150907,subset3_positive_20084_135357.jpg,1
120231,subset2_negative_06982_100420.jpg,0
323950,subset7_positive_38194_101550.jpg,1
97299,subset2_positive_53819_102921.jpg,1
155980,subset3_negative_57753_113250.jpg,0
377059,subset9_negative_84692_145005.jpg,0
22958,subset0_negative_19998_100384.jpg,0
47094,subset1_negative_34291_113623.jpg,0
303180,subset7_negative_59979_136564.jpg,0
391572,subset9_negative_38633_146350.jpg,0
267014,subset5_negative_34623_144530.jpg,0
350806,subset8_positive_75427_102831.jpg,1
148073,subset3_positive_26689_141550.jpg,1
104188,subset2_positive_56951_128717.jpg,1
168513,subset3_positive_96610_101514.jpg,1
241950,subset5_positive_96664_118988.jpg,1
190627,subset4_positive_02477_124020.jpg,1
124259,subset2_negative_61147_133353.jpg,0
359461,subset8_positive_64658_110075.jpg,1
124847,subset2_positive_40405_109760.jpg,1
324696,subset7_negative_25649_108681.jpg,0
409836,subset9_negative_46446_111932.jpg,0
133210,subset3_negative_15056_123395.jpg,0
336169,subset8_negative_06815_110926.jpg,0
325180,subset7_negative_80403_133643.jpg,0
178044,subset4_positive_02477_124019.jpg,1
119860,subset2_negative_96708_106219.jpg,0
98936,subset2_positive_65478_134700.jpg,1
406270,subset9_negative_90027_114161.jpg,0
16889,subset0_positive_71547_142657.jpg,1
106724,subset2_negative_97798_124531.jpg,0
43754,subset0_negative_47975_139949.jpg,0
388195,subset9_negative_08169_102658.jpg,0
53706,subset1_positive_45498_117718.jpg,1
101089,subset2_negative_06982_100388.jpg,0
398328,subset9_positive_09785_129601.jpg,1
364513,subset8_positive_53237_106898.jpg,1
419128,subset9_negative_96518_105970.jpg,0
382538,subset9_negative_64804_117334.jpg,0
11392,subset0_positive_47663_104115.jpg,1
236562,subset4_negative_89321_108113.jpg,0
103379,subset2_negative_92387_131326.jpg,0
345623,subset8_positive_88203_128216.jpg,1
118757,subset2_negative_43021_139397.jpg,0
249017,subset5_negative_26904_103391.jpg,0
75477,subset1_negative_39556_102594.jpg,0
225984,subset4_positive_26314_117412.jpg,1
157779,subset3_positive_26588_133018.jpg,1
133996,subset3_negative_32029_139937.jpg,0
107480,subset2_negative_40572_140676.jpg,0
280245,subset5_negative_38609_120766.jpg,0
190028,subset4_positive_26314_109556.jpg,1
234808,subset4_positive_43898_101354.jpg,1
249795,subset5_negative_49228_116708.jpg,0
116128,subset2_negative_60568_122450.jpg,0
61608,subset1_positive_47372_140134.jpg,1
417483,subset9_positive_44795_133891.jpg,1
20901,subset0_positive_99991_117837.jpg,1
61824,subset1_positive_00418_135641.jpg,1
355839,subset8_positive_64658_110077.jpg,1
241329,subset5_positive_56531_101123.jpg,1
41953,subset0_negative_47663_104219.jpg,0
72340,subset1_negative_60826_111026.jpg,0
140926,subset3_positive_53512_107754.jpg,1
8871,subset0_negative_58748_115349.jpg,0
388025,subset9_positive_66464_122422.jpg,1
277782,subset5_negative_63325_121797.jpg,0
400562,subset9_negative_78363_111296.jpg,0
353218,subset8_negative_92959_121972.jpg,0
116258,subset2_negative_96708_106385.jpg,0
189699,subset4_positive_39846_114746.jpg,1
31653,subset0_negative_08762_134534.jpg,0
80513,subset1_positive_45498_117717.jpg,1
280064,subset5_negative_21124_123559.jpg,0
417177,subset9_negative_22205_120903.jpg,0
387967,subset9_negative_78531_122345.jpg,0
290026,subset7_positive_75826_106435.jpg,1
56835,subset1_negative_51579_137814.jpg,0
271039,subset5_positive_14021_103545.jpg,1
236901,subset4_negative_62394_125546.jpg,0
273107,subset5_negative_02868_143956.jpg,0
47544,subset1_positive_59845_136188.jpg,1
402864,subset9_negative_27970_144088.jpg,0
163659,subset3_negative_25349_135982.jpg,0
78931,subset1_negative_77603_140069.jpg,0
395744,subset9_negative_62827_101667.jpg,0
216893,subset4_positive_16111_103443.jpg,1
206724,subset4_negative_94040_137935.jpg,0
85629,subset1_positive_05032_109793.jpg,1
296196,subset7_positive_81479_103202.jpg,1
82861,subset1_positive_47886_119862.jpg,1
37541,subset0_negative_89517_135493.jpg,0
141421,subset3_positive_85629_104057.jpg,1
271478,subset5_negative_54720_123398.jpg,0
148541,subset3_positive_09630_141099.jpg,1
175026,subset4_negative_12286_109123.jpg,0
242270,subset5_negative_88633_111261.jpg,0
143383,subset3_negative_28329_137456.jpg,0
337473,subset8_negative_55819_134321.jpg,0
220070,subset4_negative_61989_112580.jpg,0
297022,subset7_positive_25932_116323.jpg,1
366572,subset8_positive_15668_135759.jpg,1
233065,subset4_positive_26314_109561.jpg,1
117533,subset2_negative_13632_128073.jpg,0
254191,subset5_negative_76100_138662.jpg,0
265180,subset5_negative_00770_100240.jpg,0
53330,subset1_negative_09754_107099.jpg,0
107986,subset2_negative_14593_141169.jpg,0
376348,subset9_positive_65701_131494.jpg,1
236240,subset4_positive_04168_130684.jpg,1
149240,subset3_negative_28406_125175.jpg,0
197971,subset4_positive_21600_113229.jpg,1
120955,subset2_positive_60568_122378.jpg,1
57242,subset1_negative_42103_103989.jpg,0
266266,subset5_negative_51914_119904.jpg,0
213572,subset4_negative_41306_112575.jpg,0
99542,subset2_positive_13632_127952.jpg,1
398266,subset9_negative_89532_135777.jpg,0
223932,subset4_positive_17227_138419.jpg,1
177752,subset4_positive_47868_109613.jpg,1
300315,subset7_positive_01753_117471.jpg,1
324415,subset7_negative_07261_122823.jpg,0
174327,subset4_negative_39398_133149.jpg,0
160049,subset3_positive_81792_122189.jpg,1
280316,subset5_positive_85026_119305.jpg,1
125597,subset2_negative_13968_132252.jpg,0
143152,subset3_positive_09852_118608.jpg,1
277045,subset5_negative_35878_126152.jpg,0
19568,subset0_positive_93273_134670.jpg,1
147933,subset3_negative_99956_127426.jpg,0
42621,subset0_negative_47718_105879.jpg,0
132030,subset3_positive_32029_139775.jpg,1
83641,subset1_positive_22343_125706.jpg,1
221292,subset4_negative_61989_106654.jpg,0
287498,subset5_negative_20957_145287.jpg,0
364124,subset8_negative_76919_104957.jpg,0
243262,subset5_positive_98037_140418.jpg,1
111913,subset2_positive_29556_106658.jpg,1
336158,subset8_negative_07285_132455.jpg,0
235623,subset4_negative_61436_101778.jpg,0
364560,subset8_negative_66896_131465.jpg,0
389097,subset9_negative_42176_125600.jpg,0
302555,subset7_positive_38925_139320.jpg,1
348502,subset8_positive_39227_129258.jpg,1
320781,subset7_negative_77129_107877.jpg,0
331975,subset7_negative_59979_137010.jpg,0
147775,subset3_positive_97985_105191.jpg,1
53254,subset1_positive_06551_127617.jpg,1
343400,subset8_positive_61192_117451.jpg,1
165719,subset3_negative_88500_124287.jpg,0
89529,subset2_negative_93869_137997.jpg,0
158209,subset3_negative_74930_130759.jpg,0
197485,subset4_positive_21805_106855.jpg,1
305189,subset7_negative_57224_125069.jpg,0
87351,subset1_positive_47886_119859.jpg,1
291529,subset7_negative_62398_113617.jpg,0
87456,subset1_positive_06551_127620.jpg,1
92444,subset2_negative_06982_100101.jpg,0
278431,subset5_negative_58431_109943.jpg,0
211337,subset4_negative_57505_128604.jpg,0
98301,subset2_positive_92387_130993.jpg,1
116203,subset2_negative_43021_139431.jpg,0
417797,subset9_negative_96518_105781.jpg,0
268286,subset5_negative_34053_128597.jpg,0
48463,subset1_positive_03192_113183.jpg,1
357879,subset8_negative_11534_107820.jpg,0
336952,subset8_negative_68794_103401.jpg,0
339977,subset8_negative_14630_122647.jpg,0
147530,subset3_negative_53872_134589.jpg,0
233080,subset4_positive_88746_114370.jpg,1
384552,subset9_negative_12235_121423.jpg,0
285139,subset5_negative_24702_117355.jpg,0
357690,subset8_negative_94671_114161.jpg,0
76555,subset1_positive_51579_137760.jpg,1
263095,subset5_negative_89377_146200.jpg,0
220754,subset4_positive_55058_100659.jpg,1
273545,subset5_negative_15038_114254.jpg,0
200426,subset4_negative_94207_119149.jpg,0
62863,subset1_negative_81131_117193.jpg,0
270502,subset5_negative_58431_109857.jpg,0
6056,subset0_negative_41831_125801.jpg,0
121363,subset2_positive_97798_124198.jpg,1
379357,subset9_positive_27970_143528.jpg,1
111018,subset2_positive_14832_105710.jpg,1
228543,subset4_positive_66972_138846.jpg,1
329866,subset7_negative_98200_121552.jpg,0
147862,subset3_positive_28329_137226.jpg,1
187357,subset4_positive_45468_102067.jpg,1
152536,subset3_positive_58228_131615.jpg,1
406382,subset9_negative_12235_121266.jpg,0
35066,subset0_negative_56720_127901.jpg,0
49692,subset1_positive_60826_110653.jpg,1
194587,subset4_negative_74043_110001.jpg,0
124455,subset2_positive_65478_134691.jpg,1
152075,subset3_negative_06819_109632.jpg,0
171303,subset3_positive_15660_103118.jpg,1
212454,subset4_negative_39398_133530.jpg,0
64187,subset1_positive_46335_119287.jpg,1
310534,subset7_negative_46474_136147.jpg,0
401380,subset9_negative_60291_114988.jpg,0
316568,subset7_negative_31091_127901.jpg,0
281476,subset5_negative_52904_122184.jpg,0
84187,subset1_negative_59366_101271.jpg,0
406402,subset9_positive_82004_110633.jpg,1
109117,subset2_positive_29286_142283.jpg,1
294385,subset7_negative_34991_100624.jpg,0
349352,subset8_positive_51928_138935.jpg,1
355844,subset8_negative_82395_102029.jpg,0
202993,subset4_positive_55268_115551.jpg,1
294401,subset7_positive_28616_102706.jpg,1
162477,subset3_negative_65567_128901.jpg,0
231168,subset4_positive_55750_113928.jpg,1
409907,subset9_positive_82004_110631.jpg,1
356981,subset8_positive_64658_110076.jpg,1
344589,subset8_negative_68794_103677.jpg,0
344112,subset8_negative_85942_139644.jpg,0
186442,subset4_positive_51938_125683.jpg,1
39467,subset0_negative_03732_116004.jpg,0
276430,subset5_negative_91305_141979.jpg,0
414224,subset9_positive_87015_146813.jpg,1
127849,subset2_negative_13968_131978.jpg,0
307241,subset7_negative_01463_131041.jpg,0
157788,subset3_negative_17774_111717.jpg,0
287617,subset5_positive_22764_143066.jpg,1
92015,subset2_positive_67131_129814.jpg,1
84036,subset1_positive_17499_114569.jpg,1
145253,subset3_positive_97985_105194.jpg,1
26247,subset0_negative_55114_107277.jpg,0
155379,subset3_positive_28329_137228.jpg,1
